name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
(nameless),1,1956-01-20T00:00:00.000000,1,18.3,119.5,1006,12
(nameless),1,1956-01-20T06:00:00.000000,0,18.5,120.5,1008,10
Sarah,2,1956-03-23T06:00:00.000000,3,2.4,150.3,998,25
Sarah,2,1956-03-23T12:00:00.000000,3,2.9,149.5,995,25
Sarah,2,1956-03-23T18:00:00.000000,3,3.3,148.8,992,30
Sarah,2,1956-03-24T00:00:00.000000,4,3.7,147.8,988,35
Sarah,2,1956-03-24T06:00:00.000000,4,4.2,146.7,986,35
Sarah,2,1956-03-24T12:00:00.000000,4,4.4,145.7,985,35
Sarah,2,1956-03-24T18:00:00.000000,4,4.7,144.8,984,40
Sarah,2,1956-03-25T00:00:00.000000,4,4.8,144.1,984,40
Sarah,2,1956-03-25T06:00:00.000000,5,4.9,143.8,983,45
Sarah,2,1956-03-25T12:00:00.000000,4,5.1,143.3,987,40
Sarah,2,1956-03-25T18:00:00.000000,4,5.5,142.5,991,40
Sarah,2,1956-03-26T00:00:00.000000,4,5.8,141.9,995,35
Sarah,2,1956-03-26T06:00:00.000000,4,6.2,141.3,995,35
Sarah,2,1956-03-26T12:00:00.000000,4,6.8,140.9,996,35
Sarah,2,1956-03-26T18:00:00.000000,4,7.5,140.6,998,35
Sarah,2,1956-03-27T00:00:00.000000,4,7.9,140.2,996,35
Sarah,2,1956-03-27T06:00:00.000000,4,8.8,139.5,987,40
Sarah,2,1956-03-27T12:00:00.000000,4,9.7,138.2,987,40
Sarah,2,1956-03-27T18:00:00.000000,5,10.1,137.6,987,45
Sarah,2,1956-03-28T00:00:00.000000,5,10.5,137.1,987,45
Sarah,2,1956-03-28T06:00:00.000000,5,10.9,136.1,985,45
Sarah,2,1956-03-28T12:00:00.000000,5,11.3,135.1,982,45
Sarah,2,1956-03-28T18:00:00.000000,5,11.7,134.2,978,50
Sarah,2,1956-03-29T00:00:00.000000,5,11.9,133.4,975,50
Sarah,2,1956-03-29T06:00:00.000000,6,12.1,132.5,974,55
Sarah,2,1956-03-29T12:00:00.000000,6,12.5,131.3,973,60
Sarah,2,1956-03-29T18:00:00.000000,6,13.0,130.0,971,60
Sarah,2,1956-03-30T00:00:00.000000,6,13.6,128.6,970,60
Sarah,2,1956-03-30T06:00:00.000000,6,14.0,127.3,979,55
Sarah,2,1956-03-30T12:00:00.000000,5,14.4,126.3,983,50
Sarah,2,1956-03-30T18:00:00.000000,5,14.8,125.4,986,45
Sarah,2,1956-03-31T00:00:00.000000,5,15.1,124.9,987,45
Sarah,2,1956-03-31T06:00:00.000000,4,15.3,124.9,988,40
Sarah,2,1956-03-31T12:00:00.000000,4,15.7,124.9,993,40
Sarah,2,1956-03-31T18:00:00.000000,4,15.7,124.9,995,35
Sarah,2,1956-04-01T00:00:00.000000,4,15.7,124.9,998,35
Sarah,2,1956-04-01T06:00:00.000000,4,15.7,124.9,996,35
Sarah,2,1956-04-01T12:00:00.000000,4,15.7,125.3,996,35
Sarah,2,1956-04-01T18:00:00.000000,4,15.6,126.0,996,35
Sarah,2,1956-04-02T00:00:00.000000,4,15.5,126.8,996,35
Sarah,2,1956-04-02T06:00:00.000000,4,15.2,127.6,995,35
Sarah,2,1956-04-02T12:00:00.000000,3,14.7,128.4,998,30
Sarah,2,1956-04-02T18:00:00.000000,3,14.3,129.2,1002,25
Sarah,2,1956-04-03T00:00:00.000000,2,13.9,130.0,1004,20
Sarah,2,1956-04-03T06:00:00.000000,1,13.5,130.7,1006,15
Sarah,2,1956-04-03T12:00:00.000000,1,13.2,131.4,1006,15
Sarah,2,1956-04-03T18:00:00.000000,0,13.0,132.0,1006,0
(nameless),3,1956-04-10T00:00:00.000000,0,12.5,119.4,1006,0
(nameless),3,1956-04-10T06:00:00.000000,0,13.2,119.1,1006,0
(nameless),3,1956-04-10T12:00:00.000000,0,13.5,118.7,1006,0
(nameless),3,1956-04-10T18:00:00.000000,0,13.8,118.3,1006,0
(nameless),3,1956-04-11T00:00:00.000000,0,13.9,117.8,1006,0
(nameless),3,1956-04-11T06:00:00.000000,1,13.9,117.3,1004,12
(nameless),3,1956-04-11T12:00:00.000000,1,13.9,116.8,1004,12
(nameless),3,1956-04-11T18:00:00.000000,1,13.9,116.4,1002,15
(nameless),3,1956-04-12T00:00:00.000000,2,14.1,116.1,1000,20
(nameless),3,1956-04-12T06:00:00.000000,2,14.4,115.7,998,20
(nameless),3,1956-04-12T12:00:00.000000,2,14.7,115.3,998,20
(nameless),3,1956-04-12T18:00:00.000000,2,14.8,114.8,1000,20
(nameless),3,1956-04-13T00:00:00.000000,2,14.8,114.0,1000,20
(nameless),3,1956-04-13T06:00:00.000000,1,14.6,113.4,1002,15
(nameless),3,1956-04-13T12:00:00.000000,1,14.5,112.9,1004,15
(nameless),3,1956-04-13T18:00:00.000000,1,14.6,112.4,1006,15
(nameless),3,1956-04-14T00:00:00.000000,1,14.8,111.9,1006,12
(nameless),3,1956-04-14T06:00:00.000000,1,14.9,111.2,1006,12
(nameless),3,1956-04-14T12:00:00.000000,1,15.0,110.6,1006,12
(nameless),3,1956-04-14T18:00:00.000000,0,15.0,110.0,1008,10
(nameless),3,1956-04-15T00:00:00.000000,0,15.4,109.3,1008,10
Thelma,4,1956-04-16T00:00:00.000000,1,5.8,147.0,1004,15
Thelma,4,1956-04-16T06:00:00.000000,2,6.0,145.8,999,20
Thelma,4,1956-04-16T12:00:00.000000,3,6.6,144.5,997,25
Thelma,4,1956-04-16T18:00:00.000000,3,7.2,143.3,996,30
Thelma,4,1956-04-17T00:00:00.000000,4,8.0,141.9,994,35
Thelma,4,1956-04-17T06:00:00.000000,4,9.0,140.7,989,40
Thelma,4,1956-04-17T12:00:00.000000,5,9.7,139.4,984,45
Thelma,4,1956-04-17T18:00:00.000000,5,10.3,138.0,979,50
Thelma,4,1956-04-18T00:00:00.000000,5,10.8,136.7,975,50
Thelma,4,1956-04-18T06:00:00.000000,5,11.1,135.7,969,50
Thelma,4,1956-04-18T12:00:00.000000,6,11.1,134.8,961,55
Thelma,4,1956-04-18T18:00:00.000000,6,11.1,134.1,953,60
Thelma,4,1956-04-19T00:00:00.000000,6,11.4,133.2,946,65
Thelma,4,1956-04-19T06:00:00.000000,6,11.9,132.1,939,70
Thelma,4,1956-04-19T12:00:00.000000,6,12.3,131.1,938,70
Thelma,4,1956-04-19T18:00:00.000000,6,12.8,130.1,937,70
Thelma,4,1956-04-20T00:00:00.000000,6,13.2,129.0,936,70
Thelma,4,1956-04-20T06:00:00.000000,6,13.8,127.6,935,75
Thelma,4,1956-04-20T12:00:00.000000,6,14.3,126.0,938,75
Thelma,4,1956-04-20T18:00:00.000000,6,14.8,124.7,941,70
Thelma,4,1956-04-21T00:00:00.000000,6,15.3,123.5,944,65
Thelma,4,1956-04-21T06:00:00.000000,5,16.0,122.6,952,50
Thelma,4,1956-04-21T12:00:00.000000,5,16.5,121.4,964,45
Thelma,4,1956-04-21T18:00:00.000000,5,17.2,120.3,970,45
Thelma,4,1956-04-22T00:00:00.000000,5,18.0,119.3,975,45
Thelma,4,1956-04-22T06:00:00.000000,4,18.8,118.8,980,40
Thelma,4,1956-04-22T12:00:00.000000,4,19.7,119.0,985,40
Thelma,4,1956-04-22T18:00:00.000000,4,20.5,119.4,985,40
Thelma,4,1956-04-23T00:00:00.000000,4,21.6,120.3,990,35
Thelma,4,1956-04-23T06:00:00.000000,3,22.1,121.5,992,30
Thelma,4,1956-04-23T12:00:00.000000,3,22.6,122.9,994,30
Thelma,4,1956-04-23T18:00:00.000000,3,23.8,124.0,995,25
Thelma,4,1956-04-24T00:00:00.000000,3,24.7,124.7,995,25
Thelma,4,1956-04-24T06:00:00.000000,2,25.8,125.5,995,20
Thelma,4,1956-04-24T12:00:00.000000,2,27.2,126.4,995,20
Thelma,4,1956-04-24T18:00:00.000000,1,29.4,128.0,998,15
(nameless),5,1956-06-04T18:00:00.000000,0,18.7,113.7,1000,9
(nameless),5,1956-06-05T00:00:00.000000,0,18.0,113.5,1000,9
(nameless),5,1956-06-05T06:00:00.000000,0,17.7,112.8,998,9
(nameless),5,1956-06-05T12:00:00.000000,0,17.6,111.7,998,9
(nameless),5,1956-06-05T18:00:00.000000,0,17.6,110.7,998,9
(nameless),5,1956-06-06T00:00:00.000000,0,17.9,109.3,998,9
(nameless),5,1956-06-06T06:00:00.000000,1,18.7,107.5,998,12
(nameless),5,1956-06-06T12:00:00.000000,0,19.8,106.1,1000,10
(nameless),6,1956-06-16T00:00:00.000000,0,20.0,159.0,1008,0
(nameless),6,1956-06-16T06:00:00.000000,0,20.0,157.6,1006,0
(nameless),6,1956-06-16T12:00:00.000000,0,20.0,156.5,1006,0
(nameless),6,1956-06-16T18:00:00.000000,0,20.0,155.8,1006,0
(nameless),6,1956-06-17T00:00:00.000000,1,20.0,155.1,1004,15
(nameless),6,1956-06-17T06:00:00.000000,1,19.8,154.5,1004,15
(nameless),6,1956-06-17T12:00:00.000000,1,19.7,153.8,1004,15
(nameless),6,1956-06-17T18:00:00.000000,1,19.7,153.2,1004,15
(nameless),6,1956-06-18T00:00:00.000000,1,19.8,152.5,1004,15
(nameless),6,1956-06-18T06:00:00.000000,2,20.0,152.0,1004,20
(nameless),6,1956-06-18T12:00:00.000000,2,20.2,151.6,1002,20
(nameless),6,1956-06-18T18:00:00.000000,3,20.5,151.3,1000,25
(nameless),6,1956-06-19T00:00:00.000000,3,20.8,150.9,1000,25
(nameless),6,1956-06-19T06:00:00.000000,2,21.2,150.4,1002,20
(nameless),6,1956-06-19T12:00:00.000000,1,21.5,150.1,1004,15
(nameless),6,1956-06-19T18:00:00.000000,0,22.1,149.8,1006,0
(nameless),6,1956-06-20T00:00:00.000000,0,22.5,149.4,1008,0
(nameless),6,1956-06-20T06:00:00.000000,0,22.9,149.1,1008,0
(nameless),6,1956-06-20T12:00:00.000000,0,23.2,148.8,1008,0
(nameless),6,1956-06-20T18:00:00.000000,0,23.6,148.4,1008,0
(nameless),6,1956-06-21T00:00:00.000000,0,24.0,148.0,1008,0
(nameless),7,1956-06-28T06:00:00.000000,0,18.0,119.0,1003,0
(nameless),7,1956-06-28T12:00:00.000000,0,18.5,118.4,1003,0
(nameless),7,1956-06-28T18:00:00.000000,0,19.0,118.0,1003,0
(nameless),7,1956-06-29T00:00:00.000000,1,19.7,118.0,1002,12
(nameless),7,1956-06-29T06:00:00.000000,1,20.9,117.9,1002,12
(nameless),7,1956-06-29T12:00:00.000000,2,21.7,116.9,1000,20
(nameless),7,1956-06-29T18:00:00.000000,2,22.1,115.8,1000,20
(nameless),7,1956-06-30T00:00:00.000000,2,23.0,115.2,1001,20
(nameless),7,1956-06-30T06:00:00.000000,0,23.8,116.2,1005,9
(nameless),8,1956-07-03T00:00:00.000000,0,7.4,137.6,1008,0
(nameless),8,1956-07-03T06:00:00.000000,0,7.6,137.1,1006,0
(nameless),8,1956-07-03T12:00:00.000000,0,8.0,136.4,1004,0
(nameless),8,1956-07-03T18:00:00.000000,0,8.6,135.5,1004,0
(nameless),8,1956-07-04T00:00:00.000000,0,9.4,134.8,1002,0
(nameless),8,1956-07-04T06:00:00.000000,1,10.0,134.0,1000,15
(nameless),8,1956-07-04T12:00:00.000000,1,11.1,133.1,1000,15
(nameless),8,1956-07-04T18:00:00.000000,1,12.1,132.5,1000,15
(nameless),8,1956-07-05T00:00:00.000000,0,13.1,131.9,1006,0
Vera,9,1956-07-05T00:00:00.000000,2,12.0,126.0,1000,20
Vera,9,1956-07-05T06:00:00.000000,2,12.2,125.1,998,20
Vera,9,1956-07-05T12:00:00.000000,2,12.3,124.1,998,20
Vera,9,1956-07-05T18:00:00.000000,2,12.4,123.1,998,20
Vera,9,1956-07-06T00:00:00.000000,2,12.8,122.0,998,20
Vera,9,1956-07-06T06:00:00.000000,3,13.7,120.8,996,25
Vera,9,1956-07-06T12:00:00.000000,3,14.9,118.7,996,25
Vera,9,1956-07-06T18:00:00.000000,3,15.8,116.9,992,30
Vera,9,1956-07-07T00:00:00.000000,3,16.6,115.5,988,30
Vera,9,1956-07-07T06:00:00.000000,4,17.5,113.8,980,35
Vera,9,1956-07-07T12:00:00.000000,4,18.3,112.4,975,35
Vera,9,1956-07-07T18:00:00.000000,4,19.0,111.0,975,35
Vera,9,1956-07-08T00:00:00.000000,3,19.5,109.1,982,25
Vera,9,1956-07-08T06:00:00.000000,2,20.0,107.5,990,20
Vera,9,1956-07-08T12:00:00.000000,2,20.4,106.4,995,20
Vera,9,1956-07-08T18:00:00.000000,1,21.0,105.0,997,12
Vera,9,1956-07-09T00:00:00.000000,0,21.5,103.0,1000,0
(nameless),10,1956-07-21T18:00:00.000000,0,16.8,117.3,1006,0
(nameless),10,1956-07-22T00:00:00.000000,0,17.8,116.8,1006,0
(nameless),10,1956-07-22T06:00:00.000000,1,18.6,116.4,1005,12
(nameless),10,1956-07-22T12:00:00.000000,1,19.4,116.1,1005,12
(nameless),10,1956-07-22T18:00:00.000000,0,20.0,115.8,1005,0
(nameless),10,1956-07-23T00:00:00.000000,0,20.6,115.6,1005,0
(nameless),10,1956-07-23T06:00:00.000000,0,21.3,116.0,1005,0
(nameless),10,1956-07-23T12:00:00.000000,0,21.7,117.0,1005,0
(nameless),10,1956-07-23T18:00:00.000000,0,22.0,118.0,1007,0
(nameless),11,1956-07-23T06:00:00.000000,0,22.0,134.5,1006,0
(nameless),11,1956-07-23T12:00:00.000000,0,22.0,133.0,1006,0
(nameless),11,1956-07-23T18:00:00.000000,0,22.0,131.7,1006,0
(nameless),11,1956-07-24T00:00:00.000000,0,21.8,130.6,1006,0
(nameless),11,1956-07-24T06:00:00.000000,0,21.6,129.8,1006,0
(nameless),11,1956-07-24T12:00:00.000000,0,21.4,129.0,1006,0
(nameless),11,1956-07-24T18:00:00.000000,0,21.3,128.1,1005,0
(nameless),11,1956-07-25T00:00:00.000000,0,21.2,127.4,1005,0
(nameless),11,1956-07-25T06:00:00.000000,0,21.1,126.3,1003,0
(nameless),11,1956-07-25T12:00:00.000000,1,21.0,125.0,1002,15
(nameless),11,1956-07-25T18:00:00.000000,1,21.1,123.5,1002,15
(nameless),11,1956-07-26T00:00:00.000000,1,22.0,122.9,1002,15
(nameless),11,1956-07-26T06:00:00.000000,1,23.2,122.8,999,15
(nameless),11,1956-07-26T12:00:00.000000,2,24.6,122.5,999,20
(nameless),11,1956-07-26T18:00:00.000000,2,25.7,121.5,999,20
(nameless),11,1956-07-27T00:00:00.000000,3,26.1,120.8,994,25
(nameless),11,1956-07-27T06:00:00.000000,2,26.3,120.2,994,20
(nameless),11,1956-07-27T12:00:00.000000,0,26.5,119.3,994,9
(nameless),11,1956-07-27T18:00:00.000000,0,26.8,118.4,996,9
(nameless),11,1956-07-28T00:00:00.000000,0,27.3,117.4,996,9
(nameless),11,1956-07-28T06:00:00.000000,0,28.0,116.3,996,9
(nameless)(-)1,11,1956-07-26T12:00:00.000000,2,21.7,121.8,1001,20
(nameless)(-)1,11,1956-07-26T18:00:00.000000,2,22.4,122.3,1000,20
(nameless)(-)1,11,1956-07-27T00:00:00.000000,1,23.2,122.3,999,15
(nameless)(-)1,11,1956-07-27T06:00:00.000000,1,23.9,122.3,999,12
Wanda,12,1956-07-24T18:00:00.000000,0,13.2,144.8,1008,0
Wanda,12,1956-07-25T00:00:00.000000,0,14.5,145.4,1008,0
Wanda,12,1956-07-25T06:00:00.000000,0,15.4,145.9,1005,0
Wanda,12,1956-07-25T12:00:00.000000,0,16.2,146.2,1005,0
Wanda,12,1956-07-25T18:00:00.000000,0,17.0,146.5,1002,0
Wanda,12,1956-07-26T00:00:00.000000,1,17.7,146.5,1002,15
Wanda,12,1956-07-26T06:00:00.000000,1,18.5,146.4,1002,15
Wanda,12,1956-07-26T12:00:00.000000,2,19.3,146.1,1000,20
Wanda,12,1956-07-26T18:00:00.000000,2,19.8,145.5,1000,20
Wanda,12,1956-07-27T00:00:00.000000,2,20.1,144.7,997,20
Wanda,12,1956-07-27T06:00:00.000000,3,20.3,143.7,995,25
Wanda,12,1956-07-27T12:00:00.000000,3,20.3,142.8,991,30
Wanda,12,1956-07-27T18:00:00.000000,4,20.2,142.1,985,35
Wanda,12,1956-07-28T00:00:00.000000,4,20.1,141.2,979,40
Wanda,12,1956-07-28T06:00:00.000000,4,20.1,140.3,972,40
Wanda,12,1956-07-28T12:00:00.000000,5,20.1,139.3,963,50
Wanda,12,1956-07-28T18:00:00.000000,6,20.3,138.3,953,60
Wanda,12,1956-07-29T00:00:00.000000,6,20.6,137.5,943,65
Wanda,12,1956-07-29T06:00:00.000000,6,20.8,136.5,934,65
Wanda,12,1956-07-29T12:00:00.000000,6,21.1,135.4,929,70
Wanda,12,1956-07-29T18:00:00.000000,6,21.4,134.3,922,75
Wanda,12,1956-07-30T00:00:00.000000,6,21.7,133.2,918,75
Wanda,12,1956-07-30T06:00:00.000000,6,22.0,132.1,905,90
Wanda,12,1956-07-30T12:00:00.000000,6,22.3,130.8,906,90
Wanda,12,1956-07-30T18:00:00.000000,6,22.6,129.4,911,85
Wanda,12,1956-07-31T00:00:00.000000,6,22.8,128.3,915,80
Wanda,12,1956-07-31T06:00:00.000000,6,23.3,127.3,917,75
Wanda,12,1956-07-31T12:00:00.000000,6,23.9,126.5,920,70
Wanda,12,1956-07-31T18:00:00.000000,6,24.9,125.8,921,70
Wanda,12,1956-08-01T00:00:00.000000,6,25.8,125.0,921,70
Wanda,12,1956-08-01T06:00:00.000000,6,26.9,124.0,921,70
Wanda,12,1956-08-01T12:00:00.000000,6,28.3,122.7,921,65
Wanda,12,1956-08-01T18:00:00.000000,5,29.6,121.2,935,50
Wanda,12,1956-08-02T00:00:00.000000,4,30.1,119.9,951,35
Wanda,12,1956-08-02T06:00:00.000000,2,30.8,118.4,969,20
Wanda,12,1956-08-02T12:00:00.000000,1,31.5,117.3,975,15
Wanda,12,1956-08-02T18:00:00.000000,1,32.3,116.4,975,12
Wanda,12,1956-08-03T00:00:00.000000,1,33.0,115.5,978,12
Wanda,12,1956-08-03T06:00:00.000000,1,33.5,115.1,979,12
Wanda,12,1956-08-03T12:00:00.000000,0,34.0,114.6,980,10
Wanda,12,1956-08-03T18:00:00.000000,0,34.7,114.1,991,10
Wanda,12,1956-08-04T00:00:00.000000,0,35.1,113.6,993,9
Wanda,12,1956-08-04T06:00:00.000000,0,35.6,113.2,995,9
Wanda,12,1956-08-04T12:00:00.000000,0,36.4,111.8,999,9
Wanda,12,1956-08-04T18:00:00.000000,0,37.3,110.3,999,9
Wanda,12,1956-08-05T00:00:00.000000,0,38.1,109.1,1000,9
Amy,13,1956-08-02T06:00:00.000000,1,23.0,146.0,1006,15
Amy,13,1956-08-02T12:00:00.000000,1,22.3,144.5,1008,15
Amy,13,1956-08-02T18:00:00.000000,2,22.4,142.3,1004,20
Amy,13,1956-08-03T00:00:00.000000,3,22.7,140.8,990,30
Amy,13,1956-08-03T06:00:00.000000,4,22.6,139.7,965,40
Amy,13,1956-08-03T12:00:00.000000,4,22.6,138.3,965,35
Amy,13,1956-08-03T18:00:00.000000,4,23.4,136.8,975,35
Amy,13,1956-08-04T00:00:00.000000,3,24.2,135.5,990,30
Amy,13,1956-08-04T06:00:00.000000,3,24.7,134.6,995,25
Amy,13,1956-08-04T12:00:00.000000,2,25.3,133.7,1000,20
Amy,13,1956-08-04T18:00:00.000000,1,26.1,132.9,1004,15
Amy,13,1956-08-05T00:00:00.000000,1,27.0,132.1,1007,15
Amy,13,1956-08-05T06:00:00.000000,1,28.0,132.0,1007,12
Amy,13,1956-08-05T12:00:00.000000,0,28.6,133.0,1007,0
Amy,13,1956-08-05T18:00:00.000000,0,28.9,134.0,1008,0
(nameless),14,1956-08-02T18:00:00.000000,0,8.6,143.0,1004,0
(nameless),14,1956-08-03T00:00:00.000000,0,9.1,142.0,1004,0
(nameless),14,1956-08-03T06:00:00.000000,0,9.7,141.0,1003,0
(nameless),14,1956-08-03T12:00:00.000000,0,10.5,139.5,1003,0
(nameless),14,1956-08-03T18:00:00.000000,0,11.0,138.0,1002,0
(nameless),14,1956-08-04T00:00:00.000000,0,11.5,136.7,1002,0
(nameless),14,1956-08-04T06:00:00.000000,1,12.0,135.8,1002,12
(nameless),14,1956-08-04T12:00:00.000000,1,12.2,134.8,1002,12
(nameless),14,1956-08-04T18:00:00.000000,0,12.3,133.9,1004,0
(nameless),14,1956-08-05T00:00:00.000000,0,12.3,132.8,1006,0
(nameless),14,1956-08-05T06:00:00.000000,0,12.3,131.4,1006,0
(nameless),15,1956-08-04T18:00:00.000000,1,13.0,115.0,1000,12
(nameless),15,1956-08-05T00:00:00.000000,1,14.5,113.0,1000,12
(nameless),15,1956-08-05T06:00:00.000000,1,17.0,111.5,998,12
(nameless),15,1956-08-05T12:00:00.000000,0,18.5,111.0,998,10
(nameless),15,1956-08-05T18:00:00.000000,0,19.6,110.4,998,9
(nameless),15,1956-08-06T00:00:00.000000,0,20.0,110.0,998,9
(nameless),15,1956-08-06T06:00:00.000000,0,20.5,108.9,999,10
(nameless),15,1956-08-06T12:00:00.000000,0,21.5,107.9,1001,10
(nameless),15,1956-08-06T18:00:00.000000,0,22.5,107.2,1001,9
(nameless),15,1956-08-07T00:00:00.000000,0,23.3,106.8,1001,9
(nameless),16,1956-08-07T06:00:00.000000,0,8.4,136.8,1004,0
(nameless),16,1956-08-07T12:00:00.000000,0,9.0,136.0,1004,0
(nameless),16,1956-08-07T18:00:00.000000,0,9.8,135.2,1004,0
(nameless),16,1956-08-08T00:00:00.000000,0,10.2,134.4,1004,0
(nameless),16,1956-08-08T06:00:00.000000,0,10.8,133.4,1004,0
(nameless),16,1956-08-08T12:00:00.000000,1,11.2,132.1,1004,15
(nameless),16,1956-08-08T18:00:00.000000,1,12.1,130.4,1002,15
(nameless),16,1956-08-09T00:00:00.000000,2,13.4,128.5,1002,20
(nameless),16,1956-08-09T06:00:00.000000,2,15.1,126.6,1000,20
(nameless),16,1956-08-09T12:00:00.000000,2,15.8,125.6,1000,20
(nameless),16,1956-08-09T18:00:00.000000,2,16.5,124.4,998,20
(nameless),16,1956-08-10T00:00:00.000000,2,17.0,123.2,998,20
(nameless),16,1956-08-10T06:00:00.000000,1,17.5,121.9,1000,15
(nameless),17,1956-08-10T00:00:00.000000,1,17.5,119.5,999,12
(nameless),17,1956-08-10T06:00:00.000000,1,16.5,118.3,999,12
(nameless),17,1956-08-10T12:00:00.000000,1,16.0,116.6,996,15
(nameless),17,1956-08-10T18:00:00.000000,1,16.0,114.8,995,15
(nameless),17,1956-08-11T00:00:00.000000,1,16.2,113.0,995,15
(nameless),17,1956-08-11T06:00:00.000000,1,16.4,111.8,992,15
(nameless),17,1956-08-11T12:00:00.000000,1,16.7,110.7,992,15
(nameless),17,1956-08-11T18:00:00.000000,1,17.0,110.0,992,15
(nameless),17,1956-08-12T00:00:00.000000,1,17.5,109.0,991,15
(nameless),17,1956-08-12T06:00:00.000000,1,18.3,107.8,994,12
(nameless),17,1956-08-12T12:00:00.000000,1,18.8,106.1,996,12
Babs,18,1956-08-10T06:00:00.000000,0,16.0,126.0,1002,0
Babs,18,1956-08-10T12:00:00.000000,1,17.2,126.4,1001,15
Babs,18,1956-08-10T18:00:00.000000,1,18.3,127.0,1001,15
Babs,18,1956-08-11T00:00:00.000000,2,19.1,127.5,1000,20
Babs,18,1956-08-11T06:00:00.000000,2,20.0,128.0,1000,20
Babs,18,1956-08-11T12:00:00.000000,2,20.4,128.0,1000,20
Babs,18,1956-08-11T18:00:00.000000,2,20.7,127.7,1000,20
Babs,18,1956-08-12T00:00:00.000000,2,20.9,127.3,1000,20
Babs,18,1956-08-12T06:00:00.000000,3,21.0,127.0,996,25
Babs,18,1956-08-12T12:00:00.000000,3,21.0,127.0,995,25
Babs,18,1956-08-12T18:00:00.000000,3,21.1,126.9,994,25
Babs,18,1956-08-13T00:00:00.000000,3,21.2,126.7,992,25
Babs,18,1956-08-13T06:00:00.000000,3,21.2,126.5,986,30
Babs,18,1956-08-13T12:00:00.000000,3,21.3,126.4,981,30
Babs,18,1956-08-13T18:00:00.000000,4,21.4,126.2,978,35
Babs,18,1956-08-14T00:00:00.000000,4,21.4,125.8,977,35
Babs,18,1956-08-14T06:00:00.000000,4,21.8,125.5,976,40
Babs,18,1956-08-14T12:00:00.000000,4,22.8,125.7,974,40
Babs,18,1956-08-14T18:00:00.000000,4,23.8,126.2,973,40
Babs,18,1956-08-15T00:00:00.000000,5,24.6,126.1,972,45
Babs,18,1956-08-15T06:00:00.000000,5,24.9,125.5,960,50
Babs,18,1956-08-15T12:00:00.000000,5,25.6,125.6,964,50
Babs,18,1956-08-15T18:00:00.000000,5,27.5,126.4,965,50
Babs,18,1956-08-16T00:00:00.000000,5,29.0,127.2,967,45
Babs,18,1956-08-16T06:00:00.000000,5,30.7,127.7,967,45
Babs,18,1956-08-16T12:00:00.000000,5,32.0,128.0,963,50
Babs,18,1956-08-16T18:00:00.000000,5,33.2,129.2,965,45
Babs,18,1956-08-17T00:00:00.000000,5,34.5,130.9,968,45
Babs,18,1956-08-17T06:00:00.000000,4,36.2,132.8,970,40
Babs,18,1956-08-17T12:00:00.000000,4,37.7,134.8,972,40
Babs,18,1956-08-17T18:00:00.000000,4,38.4,136.9,975,40
Babs,18,1956-08-18T00:00:00.000000,9,39.3,138.9,978,35
Babs,18,1956-08-18T06:00:00.000000,9,40.4,140.0,985,30
Babs,18,1956-08-18T12:00:00.000000,9,41.1,140.3,994,20
Babs,18,1956-08-18T18:00:00.000000,9,41.5,140.5,996,15
(nameless),19,1956-08-16T00:00:00.000000,0,18.4,107.5,1002,0
(nameless),19,1956-08-16T06:00:00.000000,0,18.5,107.9,1001,10
(nameless),19,1956-08-16T12:00:00.000000,1,18.6,108.3,996,15
(nameless),19,1956-08-16T18:00:00.000000,1,18.7,108.7,996,12
(nameless),19,1956-08-17T00:00:00.000000,1,18.8,109.1,998,12
(nameless),19,1956-08-17T06:00:00.000000,1,19.1,109.4,998,12
(nameless),19,1956-08-17T12:00:00.000000,0,19.4,109.3,998,10
(nameless),19,1956-08-17T18:00:00.000000,0,19.7,109.0,998,10
(nameless),19,1956-08-18T00:00:00.000000,0,20.2,108.5,999,10
(nameless),19,1956-08-18T06:00:00.000000,0,21.1,108.5,999,10
(nameless),19,1956-08-18T12:00:00.000000,0,22.0,108.7,999,10
(nameless),19,1956-08-18T18:00:00.000000,0,23.0,109.0,1001,9
(nameless),20,1956-08-25T00:00:00.000000,0,14.0,116.5,1006,0
(nameless),20,1956-08-25T06:00:00.000000,0,15.0,116.3,1004,0
(nameless),20,1956-08-25T12:00:00.000000,0,15.7,115.9,1004,0
(nameless),20,1956-08-25T18:00:00.000000,0,16.2,115.1,1004,0
(nameless),20,1956-08-26T00:00:00.000000,1,17.2,114.1,1002,12
(nameless),20,1956-08-26T06:00:00.000000,1,18.5,113.6,1002,12
(nameless),20,1956-08-26T12:00:00.000000,0,19.2,113.0,1002,10
(nameless),20,1956-08-26T18:00:00.000000,0,19.7,111.7,1002,10
(nameless),20,1956-08-27T00:00:00.000000,0,19.8,110.2,1002,10
(nameless),20,1956-08-27T06:00:00.000000,0,20.2,109.0,1002,0
(nameless),20,1956-08-27T12:00:00.000000,0,20.6,107.8,1003,0
Charlotte,21,1956-08-25T00:00:00.000000,0,14.5,143.0,1006,0
Charlotte,21,1956-08-25T06:00:00.000000,1,14.5,142.0,1004,15
Charlotte,21,1956-08-25T12:00:00.000000,1,15.0,141.0,1004,15
Charlotte,21,1956-08-25T18:00:00.000000,1,15.6,140.5,1004,15
Charlotte,21,1956-08-26T00:00:00.000000,1,16.3,139.8,1004,15
